지역,,정류장,,,2018,,,,,,,,,,,,,,,,,,,,
,,,,,월,,,화,,,수,,,목,,,금,,,토,,,일,,
시/도,시/군/구,교통수단,ID,이름,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계,승차,하차,합계
경상남도,창원시,버스,4812832,북면농협.북면온천,25,40,65,19,40,59,27,39,66,21,35,56,23,43,66,13,29,42,10,38,48
경상남도,창원시,버스,4812840,북마산가구거리,169,12,181,159,16,175,176,14,190,160,17,177,160,19,179,169,11,180,99,14,113
경상남도,창원시,버스,4812850,북마산가구거리,38,15,53,42,16,58,37,16,53,48,17,65,41,11,52,34,20,54,28,12,40
경상남도,창원시,버스,4812862,북동공설시장,411,108,519,720,236,956,356,83,439,366,85,451,404,96,500,285,68,353,154,51,205
경상남도,창원시,버스,4812893,코아루아파트,20,12,32,25,6,31,23,11,34,35,23,58,29,8,37,11,7,18,12,6,18
경상남도,창원시,버스,4812903,코아루아파트,180,6,186,190,5,195,179,4,183,212,10,222,171,3,174,99,5,104,79,0,79
경상남도,창원시,버스,4812913,부영3차아파트,154,1,155,134,3,137,146,1,147,118,2,120,120,1,121,90,4,94,80,6,86
경상남도,창원시,버스,4812923,부영2차아파트,25,10,35,30,6,36,31,8,39,29,11,40,35,9,44,24,5,29,20,3,23
경상남도,창원시,버스,4812970,부림시장.부림창작공예촌,337,145,482,257,125,382,293,113,406,264,111,375,284,130,414,226,137,363,159,69,228
경상남도,창원시,버스,4812980,부림시장.부림창작공예촌,656,74,730,645,52,697,571,59,630,619,63,682,619,60,679,574,42,616,373,31,404
경상남도,창원시,버스,4813012,봉촌,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2
경상남도,창원시,버스,4813020,봉암우체국,21,0,21,22,0,22,14,0,14,19,0,19,18,0,18,3,0,3,0,0,0
경상남도,창원시,버스,4813040,봉암동,318,39,357,330,44,374,342,50,392,332,46,378,236,40,276,160,31,191,109,22,131
경상남도,창원시,버스,4813050,봉암동,582,110,692,567,99,666,610,95,705,636,105,741,572,115,687,319,86,405,199,43,242
경상남도,창원시,버스,4813080,봉암교,52,11,63,52,8,60,44,13,57,40,13,53,55,13,68,36,9,45,45,12,57
경상남도,창원시,버스,4813090,봉암교,40,4,44,41,5,46,48,2,50,39,5,44,33,2,35,35,6,41,25,2,27
경상남도,창원시,버스,4813102,봉림중학교,171,7,178,176,16,192,174,15,189,174,8,182,201,11,212,91,2,93,36,4,40
경상남도,창원시,버스,4813112,봉림중학교,153,5,158,143,2,145,124,8,132,135,6,141,133,3,136,42,3,45,35,2,37
경상남도,창원시,버스,4813122,봉곡중학교,23,2,25,12,2,14,17,2,19,17,3,20,17,3,20,10,2,12,5,2,7
경상남도,창원시,버스,4813132,봉곡중학교,26,6,32,32,5,37,40,8,48,35,4,39,40,2,42,31,1,32,24,1,25
경상남도,창원시,버스,4813142,봉곡상가입구,825,58,883,797,45,842,790,47,837,794,53,847,759,48,807,549,31,580,380,23,403
경상남도,창원시,버스,4813152,봉곡상가,24,2,26,28,0,28,33,0,33,28,0,28,24,2,26,18,0,18,11,1,12
경상남도,창원시,버스,4813162,봉곡상가,20,10,30,20,10,30,14,15,29,22,11,33,18,12,30,8,9,17,8,6,14
경상남도,창원시,버스,4813172,봉곡마을,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
경상남도,창원시,버스,4813192,봉곡동상가입구,42,34,76,33,31,64,42,33,75,24,35,59,40,30,70,26,35,61,21,13,34
경상남도,창원시,버스,4813212,봉곡,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,1,0,1
경상남도,창원시,버스,4813222,봉강,3,3,6,4,3,7,2,0,2,1,1,2,2,1,3,1,1,2,1,1,2
경상남도,창원시,버스,4813232,본포입구,1,0,1,1,0,1,2,0,2,5,0,5,5,0,5,3,0,3,2,0,2
경상남도,창원시,버스,4813242,본포마을회관,3,6,9,6,5,11,2,4,6,4,1,5,4,6,10,2,4,6,4,5,9
경상남도,창원시,버스,4813260,복음요양병원.3.15국립묘지입구,162,32,194,171,33,204,171,40,211,159,26,185,172,30,202,124,21,145,93,14,107
경상남도,창원시,버스,4813280,보문주유소,41,13,54,44,30,74,48,20,68,54,20,74,45,13,58,29,8,37,19,5,24
경상남도,창원시,버스,4813290,보문주유소,205,12,217,190,11,201,222,11,233,182,8,190,210,7,217,152,14,166,115,12,127
경상남도,창원시,버스,4813300,보건소,4,10,14,6,8,14,3,11,14,4,11,15,5,6,11,1,6,7,2,5,7
경상남도,창원시,버스,4813310,보건소,17,0,17,9,1,10,12,2,14,20,0,20,19,0,19,7,2,9,10,1,11
경상남도,창원시,버스,4813322,병무청,23,2,25,15,4,19,25,1,26,13,3,16,24,6,30,14,2,16,7,1,8
경상남도,창원시,버스,4813332,병무청,8,4,12,17,4,21,13,2,15,13,3,16,17,4,21,6,1,7,3,3,6
경상남도,창원시,버스,4813353,벚꽃상가,218,12,230,204,14,218,261,19,280,236,15,251,250,14,264,170,7,177,142,9,151
경상남도,창원시,버스,4813393,자은동행정복지센터,115,43,158,116,40,156,107,45,152,105,34,139,103,52,155,67,20,87,43,17,60
경상남도,창원시,버스,4813410,버스회관,189,7,196,206,10,216,187,6,193,200,7,207,179,7,186,131,10,141,101,3,104
경상남도,창원시,버스,4813420,버스회관,56,8,64,60,9,69,56,4,60,69,8,77,73,12,85,56,4,60,27,5,32
경상남도,창원시,버스,4813460,내서119안전센터,35,0,35,40,0,40,37,2,39,34,0,34,37,2,39,24,0,24,14,1,15
경상남도,창원시,버스,4813470,내서119안전센터,8,3,11,7,1,8,6,0,6,6,6,12,6,3,9,4,1,5,0,4,4
경상남도,창원시,버스,4813482,STX칸2차아파트,93,0,93,82,0,82,84,0,84,86,0,86,74,0,74,56,0,56,45,1,46
경상남도,창원시,버스,4813490,방송통신대,1,4,5,0,0,0,0,1,1,2,2,4,0,5,5,0,3,3,0,3,3
경상남도,창원시,버스,4813500,방송통신대,2,0,2,2,0,2,2,0,2,1,0,1,3,0,3,0,1,1,1,0,1
경상남도,창원시,버스,4813510,밤밭고개,13,1,14,36,6,42,28,6,34,25,4,29,28,3,31,16,7,23,15,0,15
경상남도,창원시,버스,4813520,밤밭고개,1,0,1,1,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4813530,밤밭고개,58,5,63,48,10,58,42,12,54,42,13,55,33,12,45,49,8,57,33,1,34
경상남도,창원시,버스,4813552,반지사거리,37,4,41,33,3,36,42,5,47,31,6,37,31,4,35,16,2,18,20,2,22
경상남도,창원시,버스,4813562,반지사거리,72,3,75,84,7,91,97,10,107,90,6,96,87,4,91,57,3,60,35,5,40
경상남도,창원시,버스,4813572,반지민원센타,42,7,49,47,5,52,42,9,51,48,8,56,65,6,71,36,1,37,31,3,34
경상남도,창원시,버스,4813582,반지민원센타,53,6,59,64,4,68,60,7,67,51,6,57,55,5,60,43,5,48,30,5,35
경상남도,창원시,버스,4813590,반월민원센터,166,50,216,178,41,219,174,33,207,169,45,214,170,47,217,145,31,176,91,22,113
경상남도,창원시,버스,4813610,반월민원센터,412,35,447,434,38,472,419,34,453,447,42,489,440,35,475,349,42,391,244,23,267
경상남도,창원시,버스,4813642,반월길,12,0,12,12,0,12,13,0,13,5,0,5,7,0,7,11,0,11,0,0,0
경상남도,창원시,버스,4813652,반송여중,268,11,279,249,16,265,280,9,289,265,17,282,266,18,284,211,12,223,135,10,145
경상남도,창원시,버스,4813662,반송시장.아이필상가,300,24,324,320,39,359,366,29,395,302,28,330,339,22,361,248,20,268,159,8,167
경상남도,창원시,버스,4813672,반송시장.아이필상가,303,31,334,303,38,341,317,34,351,337,56,393,309,46,355,232,21,253,147,26,173
경상남도,창원시,버스,4813682,반림현대산업아파트,325,1,326,334,9,343,325,2,327,301,1,302,315,5,320,203,2,205,176,5,181
경상남도,창원시,버스,4813692,반림현대건설아파트,319,28,347,303,21,324,319,15,334,297,26,323,297,23,320,196,15,211,137,14,151
경상남도,창원시,버스,4813700,반동삼거리,1,1,2,5,0,5,4,2,6,4,1,5,4,3,7,0,0,0,1,0,1
경상남도,창원시,버스,4813720,미천마을,16,0,16,10,0,10,8,0,8,11,0,11,13,0,13,12,0,12,10,0,10
경상남도,창원시,버스,4813732,미래산업,2,0,2,6,0,6,1,0,1,4,0,4,2,0,2,0,0,0,0,0,0
경상남도,창원시,버스,4813753,미고문단앞,7,4,11,11,3,14,11,9,20,11,4,15,4,6,10,2,7,9,2,4,6
경상남도,창원시,버스,4813763,미고문단앞,158,2,160,184,1,185,169,2,171,163,0,163,162,1,163,41,1,42,40,0,40
경상남도,창원시,버스,4813770,문화방송.건강관리협회,187,37,224,189,39,228,216,45,261,215,46,261,212,53,265,145,38,183,91,20,111
경상남도,창원시,버스,4813780,문화방송.건강관리협회,205,22,227,214,39,253,237,43,280,226,37,263,258,29,287,158,16,174,98,15,113
경상남도,창원시,버스,4813790,문화동,323,306,629,300,264,564,309,247,556,351,264,615,275,260,535,219,203,422,210,187,397
경상남도,창원시,버스,4813800,문화동,"1,846",349,"2,195","1,881",340,"2,221","1,879",350,"2,229","1,767",311,"2,078","1,822",328,"2,150","1,429",257,"1,686","1,190",224,"1,414"
경상남도,창원시,버스,4813842,문성고등학교,879,40,919,871,29,900,892,37,929,739,38,777,690,45,735,433,34,467,335,49,384
경상남도,창원시,버스,4813862,문성고등학교,740,35,775,765,39,804,711,39,750,715,42,757,596,47,643,395,29,424,295,31,326
경상남도,창원시,버스,4813870,묵지마을,2,0,2,0,0,0,3,3,6,1,0,1,1,1,2,0,0,0,0,1,1
경상남도,창원시,버스,4813880,묵지마을,8,1,9,11,0,11,13,0,13,13,0,13,12,1,13,16,0,16,13,0,13
경상남도,창원시,버스,4813910,무학여고.마산회원도서관,271,12,283,284,10,294,290,21,311,272,11,283,302,15,317,190,3,193,145,4,149
경상남도,창원시,버스,4813920,무학여고.마산회원도서관,140,22,162,130,19,149,142,26,168,141,24,165,129,25,154,86,12,98,78,17,95
경상남도,창원시,버스,4813930,무지개아파트,29,3,32,33,4,37,31,0,31,32,3,35,30,4,34,20,1,21,13,1,14
경상남도,창원시,버스,4813940,무지개아파트,18,2,20,23,3,26,26,3,29,16,3,19,25,3,28,10,3,13,12,0,12
경상남도,창원시,버스,4813952,무점종점,4,0,4,4,2,6,2,0,2,6,0,6,2,0,2,2,0,2,8,0,8
경상남도,창원시,버스,4813982,무성,8,1,9,8,0,8,22,1,23,9,1,10,7,2,9,16,0,16,7,0,7
경상남도,창원시,버스,4813992,무동,4,1,5,1,2,3,2,2,4,4,3,7,5,1,6,2,5,7,3,2,5
경상남도,창원시,버스,4814010,묘촌입구,110,0,110,113,0,113,80,0,80,82,3,85,81,0,81,108,0,108,69,1,70
경상남도,창원시,버스,4814020,묘촌입구,13,16,29,9,19,28,10,23,33,7,23,30,9,25,34,12,14,26,6,10,16
경상남도,창원시,버스,4814052,목장입구,6,0,6,1,4,5,1,0,1,1,0,1,0,1,1,3,0,3,0,0,0
경상남도,창원시,버스,4814062,목장입구,1,1,2,7,0,7,1,1,2,2,1,3,4,0,4,4,0,4,2,0,2
경상남도,창원시,버스,4814092,목련아파트,208,24,232,225,14,239,231,19,250,254,23,277,264,28,292,142,16,158,79,24,103
경상남도,창원시,버스,4814102,모암,2,3,5,2,2,4,3,1,4,0,5,5,0,2,2,1,1,2,0,1,1
경상남도,창원시,버스,4814122,모암,33,3,36,62,7,69,49,6,55,57,5,62,56,8,64,46,7,53,31,10,41
경상남도,창원시,버스,4814132,명촌종점,6,0,6,16,1,17,3,0,3,10,0,10,6,1,7,6,0,6,1,0,1
경상남도,창원시,버스,4814152,명지여고,0,7,7,0,7,7,0,3,3,0,4,4,1,5,6,0,4,4,0,5,5
경상남도,창원시,버스,4814210,명주,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0,0,0
경상남도,창원시,버스,4814232,명서초등학교,16,4,20,18,5,23,22,6,28,20,3,23,23,2,25,20,0,20,12,6,18
경상남도,창원시,버스,4814242,명서중학교,149,4,153,122,4,126,137,5,142,112,4,116,123,3,126,96,6,102,49,5,54
경상남도,창원시,버스,4814252,명서중학교,295,5,300,364,7,371,365,7,372,346,6,352,356,5,361,166,3,169,106,3,109
경상남도,창원시,버스,4814262,명서초등학교,441,86,527,446,100,546,430,116,546,473,117,590,467,102,569,292,75,367,206,41,247
경상남도,창원시,버스,4814272,명서초등학교,307,75,382,333,71,404,301,73,374,323,72,395,283,71,354,246,61,307,153,38,191
경상남도,창원시,버스,4814302,명서동허앤리병원,"1,094",375,"1,469","1,109",390,"1,499","1,156",417,"1,573","1,071",351,"1,422","1,115",351,"1,466",785,209,994,565,160,725
경상남도,창원시,버스,4814312,명서동허앤리병원,464,138,602,484,136,620,515,147,662,504,121,625,529,152,681,442,106,548,299,78,377
경상남도,창원시,버스,4814322,봉곡동상가입구,60,15,75,53,17,70,72,8,80,67,19,86,59,27,86,63,15,78,39,12,51
경상남도,창원시,버스,4814332,명서다리.명곡교회,561,77,638,583,67,650,580,67,647,546,76,622,577,91,668,460,44,504,377,44,421
경상남도,창원시,버스,4814342,명서다리.명곡교회,577,127,704,591,110,701,574,119,693,544,108,652,567,102,669,481,102,583,308,72,380
경상남도,창원시,버스,4814362,명서1동,269,3,272,303,2,305,321,3,324,298,6,304,329,2,331,190,3,193,128,0,128
경상남도,창원시,버스,4814372,명서1동,19,2,21,26,7,33,30,3,33,22,5,27,29,8,37,23,3,26,16,1,17
경상남도,창원시,버스,4814382,명서로입구,7,5,12,4,2,6,2,3,5,4,1,5,3,3,6,3,3,6,1,1,2
경상남도,창원시,버스,4814393,명동입구,19,1,20,16,0,16,16,0,16,15,0,15,15,0,15,15,0,15,11,0,11
경상남도,창원시,버스,4814403,명동입구,9,0,9,9,0,9,9,1,10,6,1,7,13,0,13,7,0,7,2,0,2
경상남도,창원시,버스,4814413,명동,14,2,16,19,0,19,14,0,14,14,0,14,10,0,10,4,2,6,8,0,8
경상남도,창원시,버스,4814422,명당주유소,20,0,20,22,1,23,21,0,21,19,0,19,30,1,31,20,0,20,22,1,23
경상남도,창원시,버스,4814472,도계동만남의광장,229,14,243,230,24,254,261,21,282,233,25,258,234,22,256,194,21,215,121,8,129
경상남도,창원시,버스,4814492,만남의광장.노블파크아파트,269,39,308,271,39,310,334,45,379,332,42,374,338,61,399,325,53,378,234,37,271
경상남도,창원시,버스,4814513,만남의광장,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1
경상남도,창원시,버스,4814523,만남의광장,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,1,1,2,1,0,1
경상남도,창원시,버스,4814530,만날고개입구,6,3,9,5,1,6,5,1,6,5,0,5,6,0,6,4,1,5,5,2,7
경상남도,창원시,버스,4814540,만날고개입구,31,1,32,30,1,31,27,2,29,29,3,32,33,0,33,31,0,31,21,0,21
경상남도,창원시,버스,4814553,마천공단입구,0,6,6,1,3,4,0,3,3,0,2,2,0,5,5,0,1,1,0,5,5
경상남도,창원시,버스,4814563,마천공단입구,27,2,29,29,1,30,26,1,27,31,0,31,34,1,35,16,0,16,13,1,14
경상남도,창원시,버스,4814580,마제고개,1,3,4,3,8,11,2,4,6,0,3,3,0,1,1,6,4,10,0,1,1
경상남도,창원시,버스,4814590,마전,15,0,15,11,0,11,13,0,13,13,0,13,11,0,11,6,0,6,6,0,6
경상남도,창원시,버스,4814600,마전,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
경상남도,창원시,버스,4814610,마산회원구청.야구장,116,56,172,137,61,198,120,75,195,129,70,199,179,177,356,164,137,301,84,56,140
경상남도,창원시,버스,4814620,마산회원구청.야구장,196,24,220,204,21,225,211,22,233,236,14,250,356,52,408,296,41,337,158,5,163
경상남도,창원시,버스,4814630,너울림빌라,0,0,0,2,0,2,3,0,3,4,0,4,3,0,3,1,0,1,2,0,2
경상남도,창원시,버스,4814650,마산합포구청.의료원,483,189,672,482,205,687,512,182,694,531,192,723,475,190,665,347,147,494,243,121,364
경상남도,창원시,버스,4814660,현대사랑병원,20,1,21,21,0,21,24,0,24,23,0,23,10,2,12,5,0,5,0,0,0
경상남도,창원시,버스,4814670,마산중앙고등학교,102,11,113,87,8,95,107,11,118,86,10,96,91,11,102,56,15,71,20,9,29
경상남도,창원시,버스,4814680,마산중앙고등학교,161,6,167,154,4,158,172,3,175,145,3,148,142,4,146,86,4,90,50,2,52
경상남도,창원시,버스,4814690,마산우체국,"1,542",297,"1,839","1,535",336,"1,871","1,611",314,"1,925","1,546",301,"1,847","1,522",378,"1,900",998,218,"1,216",724,142,866
경상남도,창원시,버스,4814710,마산역종점,217,11,228,304,29,333,169,8,177,192,13,205,168,19,187,170,5,175,254,2,256
경상남도,창원시,버스,4814730,마산역.365병원,809,222,"1,031",760,207,967,789,224,"1,013",743,206,949,835,227,"1,062",643,165,808,461,135,596
경상남도,창원시,버스,4814750,마산역,710,178,888,750,186,936,714,168,882,754,157,911,753,174,927,632,183,815,492,117,609
경상남도,창원시,버스,4814760,마산역.국민연금관리공단.마산지사,140,81,221,134,82,216,134,89,223,129,77,206,163,92,255,122,70,192,95,36,131
경상남도,창원시,버스,4814790,마산여중,12,2,14,12,1,13,12,1,13,14,0,14,12,2,14,10,4,14,6,1,7
경상남도,창원시,버스,4814800,마산여중,90,2,92,79,6,85,85,1,86,78,5,83,84,1,85,69,4,73,46,1,47
경상남도,창원시,버스,4814810,마산여성회관.안마사협회,330,11,341,307,19,326,305,20,325,292,17,309,267,17,284,201,22,223,132,11,143
경상남도,창원시,버스,4814840,마산여성회관.안마사협회,245,18,263,250,21,271,266,17,283,266,14,280,253,11,264,219,10,229,122,8,130
경상남도,창원시,버스,4814850,마산여고,409,28,437,430,21,451,431,20,451,407,38,445,386,22,408,238,19,257,141,17,158
경상남도,창원시,버스,4814860,마산여고,776,29,805,823,23,846,791,27,818,771,21,792,800,23,823,494,19,513,306,11,317
경상남도,창원시,버스,4814880,마산시외버스터미널,"3,708",640,"4,348","3,518",571,"4,089","3,730",599,"4,329","3,865",560,"4,425","4,332",649,"4,981","4,190",574,"4,764","3,845",550,"4,395"
경상남도,창원시,버스,4814900,마산시외버스터미널,"3,166","1,220","4,386","3,147","1,231","4,378","3,124","1,239","4,363","3,236","1,209","4,445","3,628","1,351","4,979","3,271","1,144","4,415","2,692",897,"3,589"
경상남도,창원시,버스,4814910,마산시외버스터미널,18,40,58,18,53,71,7,42,49,11,45,56,16,70,86,4,53,57,3,38,41
경상남도,창원시,버스,4814950,MH우리병원.농협앞,59,11,70,52,10,62,47,6,53,55,7,62,60,11,71,36,12,48,28,7,35
경상남도,창원시,버스,4814960,MH우리병원.농협앞,153,3,156,183,4,187,177,3,180,168,2,170,183,8,191,106,5,111,71,4,75
경상남도,창원시,버스,4814970,삼성창원병원,771,43,814,772,28,800,727,30,757,727,37,764,726,32,758,265,19,284,152,12,164
경상남도,창원시,버스,4814980,삼성창원병원,511,45,556,474,45,519,458,38,496,475,28,503,394,32,426,190,19,209,109,15,124
경상남도,창원시,버스,4814990,로봇산업진흥재단,2,0,2,5,0,5,2,0,2,2,1,3,6,0,6,0,0,0,1,0,1
경상남도,창원시,버스,4815000,로봇산업진흥재단,18,0,18,14,0,14,19,0,19,28,0,28,9,1,10,8,0,8,1,0,1
경상남도,창원시,버스,4815030,마산대학종점,"1,378",11,"1,389","1,404",29,"1,433","1,437",17,"1,454","1,511",13,"1,524","1,422",16,"1,438",301,8,309,166,8,174
경상남도,창원시,버스,4815040,마산대학종점,273,3,276,289,2,291,274,4,278,334,0,334,376,20,396,85,5,90,56,3,59
경상남도,창원시,버스,4815050,마산성로원,250,12,262,243,11,254,233,7,240,224,7,231,250,9,259,177,4,181,133,9,142
경상남도,창원시,버스,4815060,마산성로원,155,14,169,144,4,148,177,9,186,148,15,163,159,6,165,103,6,109,82,9,91
경상남도,창원시,버스,4815072,마룡,0,1,1,0,0,0,1,1,2,0,0,0,0,2,2,3,5,8,0,3,3
경상남도,창원시,버스,4815082,롯데아파트,182,21,203,184,11,195,236,6,242,222,9,231,224,6,230,165,6,171,95,10,105
경상남도,창원시,버스,4815092,롯데아파트,101,13,114,89,13,102,88,6,94,83,13,96,89,14,103,49,9,58,20,7,27
경상남도,창원시,버스,4815100,롯데마트,986,192,"1,178",968,159,"1,127",983,169,"1,152","1,003",189,"1,192","1,086",176,"1,262",963,114,"1,077",632,96,728
경상남도,창원시,버스,4815110,롯데마트,675,161,836,632,142,774,662,173,835,693,168,861,673,183,856,571,131,702,377,77,454
경상남도,창원시,버스,4815123,롯데마트,649,381,"1,030",677,378,"1,055",718,362,"1,080",669,383,"1,052",700,427,"1,127",562,356,918,408,264,672
경상남도,창원시,버스,4815142,럭키아파트,303,9,312,291,5,296,316,7,323,304,4,308,310,7,317,213,8,221,132,5,137
경상남도,창원시,버스,4815152,럭키아파트,235,31,266,250,27,277,245,26,271,243,19,262,273,26,299,227,16,243,141,10,151
경상남도,창원시,버스,4815162,럭키상가,60,1,61,54,1,55,47,0,47,61,0,61,58,5,63,54,1,55,29,2,31
경상남도,창원시,버스,4815172,럭키상가,30,6,36,17,4,21,28,3,31,20,3,23,27,4,31,12,3,15,10,2,12
경상남도,창원시,버스,4815190,들담,1,0,1,2,0,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,창원시,버스,4815200,두척,7,3,10,7,2,9,16,2,18,11,2,13,10,1,11,5,0,5,3,4,7
경상남도,창원시,버스,4815210,두척,46,5,51,51,5,56,51,7,58,59,9,68,40,2,42,48,3,51,25,2,27
경상남도,창원시,버스,4815222,두산중공업입구,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,3,3,0,2,2
경상남도,창원시,버스,4815232,두산중공업입구,9,0,9,14,0,14,12,0,12,9,0,9,17,0,17,14,1,15,4,0,4
경상남도,창원시,버스,4815242,두산중공업부두,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
경상남도,창원시,버스,4815252,두산중공업부두,2,0,2,3,0,3,2,0,2,1,0,1,2,0,2,1,0,1,1,0,1
경상남도,창원시,버스,4815282,한화디펜스,46,2,48,42,7,49,30,1,31,37,5,42,48,1,49,30,2,32,16,3,19
경상남도,창원시,버스,4815292,한화디펜스,9,2,11,9,3,12,9,2,11,12,1,13,7,2,9,5,4,9,5,1,6
경상남도,창원시,버스,4815302,두산엔진.피케이밸브,55,9,64,55,7,62,51,4,55,64,6,70,61,5,66,33,0,33,12,4,16
경상남도,창원시,버스,4815312,두산엔진.피케이밸브,75,22,97,83,24,107,82,22,104,81,21,102,78,25,103,39,6,45,18,2,20
경상남도,창원시,버스,4815320,두릉마을종점,4,0,4,5,0,5,5,0,5,7,0,7,6,0,6,4,0,4,1,1,2
경상남도,창원시,버스,4815330,두릉마을,1,0,1,2,0,2,2,0,2,0,1,1,4,1,5,2,0,2,2,0,2
경상남도,창원시,버스,4815353,청안해오름,93,2,95,86,3,89,109,6,115,83,3,86,80,5,85,56,9,65,40,1,41
경상남도,창원시,버스,4815363,청안해오름,64,2,66,71,3,74,72,6,78,54,7,61,76,7,83,71,3,74,38,2,40
경상남도,창원시,버스,4815382,두대상가,71,4,75,63,5,68,78,6,84,52,2,54,63,5,68,38,5,43,37,1,38
경상남도,창원시,버스,4815392,두대상가,60,3,63,71,3,74,74,2,76,77,2,79,71,2,73,57,4,61,35,1,36
경상남도,창원시,버스,4815400,선박안전기술공단,3,1,4,6,0,6,4,1,5,3,1,4,7,1,8,5,0,5,2,0,2
경상남도,창원시,버스,4815410,선박안전기술공단,2,0,2,4,0,4,4,0,4,4,2,6,6,0,6,5,1,6,2,3,5
경상남도,창원시,버스,4815440,동촌,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2
경상남도,창원시,버스,4815450,동촌,3,0,3,4,2,6,3,0,3,5,3,8,2,3,5,3,2,5,2,0,2
경상남도,창원시,버스,4815463,자은본동교차로,124,49,173,137,45,182,117,45,162,126,42,168,120,30,150,53,22,75,36,25,61
경상남도,창원시,버스,4815473,동진여중,16,1,17,14,4,18,31,3,34,19,1,20,18,3,21,3,1,4,0,1,1
경상남도,창원시,버스,4815483,동진여중,54,0,54,45,0,45,67,0,67,50,0,50,54,0,54,10,1,11,9,0,9
경상남도,창원시,버스,4815490,동진대교,1,0,1,1,0,1,1,0,1,1,0,1,3,0,3,3,0,3,2,0,2
경상남도,창원시,버스,4815500,동중입구,641,118,759,617,95,712,641,94,735,580,97,677,664,128,792,459,89,548,367,71,438
경상남도,창원시,버스,4815510,동중입구,231,64,295,216,67,283,228,69,297,220,67,287,233,83,316,171,57,228,125,46,171
경상남도,창원시,버스,4815522,동정동갓골,15,3,18,17,2,19,9,2,11,19,1,20,24,2,26,7,3,10,9,3,12
경상남도,창원시,버스,4815532,동정동,377,85,462,349,86,435,387,81,468,349,90,439,381,81,462,303,51,354,249,50,299
경상남도,창원시,버스,4815542,흥한웰가아파트,474,23,497,579,28,607,442,25,467,444,33,477,493,33,526,355,18,373,348,15,363
경상남도,창원시,버스,4815552,동정동,312,67,379,378,65,443,342,59,401,335,66,401,342,58,400,262,58,320,204,34,238
경상남도,창원시,버스,4815562,동전회관,5,0,5,0,0,0,2,0,2,1,0,1,2,0,2,1,0,1,3,0,3
경상남도,창원시,버스,4815572,동전입구,74,16,90,66,7,73,70,9,79,74,13,87,78,8,86,62,7,69,37,6,43
경상남도,창원시,버스,4815580,동전마을,25,0,25,18,0,18,21,0,21,19,1,20,21,1,22,21,1,22,14,0,14
경상남도,창원시,버스,4815590,동전마을,7,0,7,1,0,1,6,0,6,6,0,6,3,0,3,4,0,4,3,1,4
경상남도,창원시,버스,4815632,동일그린맨션,255,24,279,270,22,292,282,22,304,278,26,304,303,33,336,252,19,271,148,19,167
경상남도,창원시,버스,4815662,동읍지구대,2,8,10,4,8,12,4,6,10,2,8,10,2,17,19,1,15,16,1,2,3
경상남도,창원시,버스,4815672,동읍지구대,220,9,229,244,10,254,232,10,242,223,14,237,244,13,257,186,14,200,138,7,145
경상남도,창원시,버스,4815722,동우기계,210,22,232,234,29,263,227,25,252,245,29,274,195,22,217,124,12,136,39,12,51
경상남도,창원시,버스,4815732,동우기계,130,12,142,145,17,162,159,12,171,153,10,163,117,9,126,68,9,77,44,4,48
경상남도,창원시,버스,4815740,봉덕초등학교,68,34,102,58,35,93,57,36,93,60,30,90,56,24,80,23,13,36,24,9,33
경상남도,창원시,버스,4815750,봉덕초등학교,322,23,345,341,15,356,333,22,355,337,16,353,296,14,310,179,6,185,102,5,107
경상남도,창원시,버스,4815760,동신아파트,174,46,220,197,55,252,213,75,288,194,56,250,223,68,291,153,28,181,114,15,129
경상남도,창원시,버스,4815770,동신아파트,126,11,137,144,14,158,140,15,155,141,8,149,149,15,164,119,6,125,81,10,91
경상남도,창원시,버스,4815780,동성월영마을아파트,21,1,22,15,0,15,18,0,18,14,0,14,18,0,18,18,0,18,8,0,8
경상남도,창원시,버스,4815790,동성월영마을아파트,4,2,6,2,0,2,2,3,5,1,0,1,1,0,1,0,1,1,2,0,2
경상남도,창원시,버스,4815802,동서식품,155,13,168,158,18,176,174,14,188,170,19,189,150,23,173,91,14,105,51,8,59
경상남도,창원시,버스,4815812,동서식품,116,3,119,107,8,115,118,8,126,128,11,139,138,8,146,105,9,114,51,3,54
경상남도,창원시,버스,4815820,동서병원,18,22,40,17,16,33,15,26,41,20,28,48,20,22,42,9,28,37,7,15,22
경상남도,창원시,버스,4815830,동서병원,358,16,374,371,15,386,365,8,373,351,6,357,338,3,341,285,14,299,211,5,216
